iata,description,pageRank
GET,Geraldton Airport,0.20517905322625532
KFE,Fortescue - Dave Forrest Aerodrome,0.20517905322625532
LEA,Learmonth Airport,0.20517905322625532
MJK,Shark Bay Airport,0.20517905322625532
NIF,Camp Nifty Airport,0.20517905322625532
PBO,Paraburdoo Airport,0.20517905322625532
XCH,Christmas Island Airport,0.20517905322625532
ZNE,Newman Airport,0.20517905322625532
EUA,Kaufana Airport,0.2049264811638447
HPA,Lifuka Island Airport,0.2049264811638447
KTN,Ketchikan International Airport,0.20490240844671168
ADK,Adak Airport,0.20486357221305437
CDV,Merle K (Mudhole) Smith Airport,0.20486357221305437
ENA,Kenai Municipal Airport,0.20486357221305437
HOM,Homer Airport,0.20486357221305437
ILI,Iliamna Airport,0.20486357221305437
KSM,St Mary's Airport,0.20486357221305437
VDZ,Valdez Pioneer Field,0.20486357221305437
GOP,Gorakhpur Airport,0.2047807881135498
RDP,Kazi Nazrul Islam Airport,0.2047807881135498
ISC,St. Mary's Airport,0.20474325447894023
IZA,Zona da Mata Regional Airport,0.20473684072663245
KSN,Kostanay West Airport,0.2046093760066582
KSD,Karlstad Airport,0.20456709038851328
ATC,Arthur's Town Airport,0.2044584525567181
LGI,Deadman's Cay Airport,0.2044584525567181
RCY,Rum Cay Airport,0.2044584525567181
RSD,Rock Sound Airport,0.2044584525567181
SML,Stella Maris Airport,0.2044584525567181
ARK,Arusha Airport,0.2044457080289276
KTR,Tindal Airport,0.2043156940515104
PDG,Minangkabau Airport,0.20426250767429177
KAT,Kaitaia Airport,0.2042453472030473
KKE,Kerikeri Airport,0.2042453472030473
WAG,Wanganui Airport,0.2042453472030473
WHK,Whakatane Airport,0.2042453472030473
MBI,Mbeya Airport,0.2042273708426155
MYW,Mtwara Airport,0.2042273708426155
CCM,Diomício Freitas Airport,0.20421756054077583
IXG,Belgaum Airport,0.2037756988855989
LRT,Lorient South Brittany (Bretagne Sud) Airport,0.20352840570511743
KFP,False Pass Airport,0.20344225268233532
KLL,Levelock Airport,0.20344225268233532
KVC,King Cove Airport,0.20344225268233532
NLG,Nelson Lagoon Airport,0.20344225268233532
PIP,Pilot Point Airport,0.20344225268233532
WSN,South Naknek Nr 2 Airport,0.20344225268233532
LUD,Luderitz Airport,0.20335838602311976
AEB,Baise Youjiang Airport,0.20331482683135244
BOC,Bocas Del Toro International Airport,0.20327234938350294
DAV,Enrique Malek International Airport,0.20327234938350294
DRK,Drake Bay Airport,0.20327234938350294
FON,Arenal Airport,0.20327234938350294
NOB,Nosara Airport,0.20327234938350294
TTQ,Aerotortuguero Airport,0.20327234938350294
WUZ,Changzhoudao Airport,0.20316996685752106
MKZ,Malacca Airport,0.20301666759484407
REN,Orenburg Central Airport,0.2029955001962639
ANS,Andahuaylas Airport,0.20255420560416856
ATA,Comandante FAP German Arias Graziani Airport,0.20255420560416856
AYP,Coronel FAP Alfredo Mendivil Duarte Airport,0.20255420560416856
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,0.20255420560416856
HUU,Alferez Fap David Figueroa Fernandini Airport,0.20255420560416856
JAE,Shumba Airport,0.20255420560416856
JAU,Francisco Carle Airport,0.20255420560416856
PIU,Capitán FAP Guillermo Concha Iberico International Airport,0.20255420560416856
TBP,Capitan FAP Pedro Canga Rodriguez Airport,0.20255420560416856
TGI,Tingo Maria Airport,0.20255420560416856
TYL,Capitan Montes Airport,0.20255420560416856
EBJ,Esbjerg Airport,0.2020152873480056
ROP,Rota International Airport,0.2019670402149093
AKX,Aktobe Airport,0.20192994356232313
ARH,Talagi Airport,0.20173558650032916
NVI,Navoi Airport,0.20169711992234302
COQ,Choibalsan Airport,0.2015733247764688
WIC,Wick Airport,0.2015217607686561
MPN,Mount Pleasant Airport,0.20148008901770229
GES,General Santos International Airport,0.20141521997697984
GHT,Ghat Airport,0.2014043927913764
LTD,Ghadames East Airport,0.2014043927913764
QUB,Ubari Airport,0.2014043927913764
BCI,Barcaldine Airport,0.20125804895577637
BDB,Bundaberg Airport,0.20125804895577637
BKQ,Blackall Airport,0.20125804895577637
CCL,Chinchilla Airport,0.20125804895577637
EMD,Emerald Airport,0.20125804895577637
THG,Thangool Airport,0.20125804895577637
WOL,Illawarra Regional Airport,0.20125804895577637
XTO,Taroom Airport,0.20125804895577637
CKS,Carajás Airport,0.20123084824175191
BRA,Barreiras Airport,0.20100685201446938
DNH,Dunhuang Airport,0.20070401663794463
GDX,Sokol Airport,0.2005190383565717
TWU,Tawau Airport,0.20051018010345298
ULV,Ulyanovsk Baratayevka Airport,0.20049285610890646
ETM,Ramon International Airport,0.20048702838135748
RVN,Rovaniemi Airport,0.2004364147325633
KME,Kamembe Airport,0.20042264939540747
KHG,Kashgar Airport,0.2003415890682891
ENH,Enshi Airport,0.20033349533375117
CNQ,Corrientes Airport,0.20020192012106014
DMB,Taraz Airport,0.20020077984374568
YHR,Chevery Airport,0.20015150484566638
ZKG,Kegaska Airport,0.20015150484566638
IJK,Izhevsk Airport,0.20000642278175168
KKC,Khon Kaen Airport,0.19998784690262425
MCP,Alberto Alcolumbre Airport,0.19981877385445754
BMW,Bordj Badji Mokhtar Airport,0.19972245994373158
BAX,Barnaul Airport,0.1996519109783961
OPS,Presidente João Batista Figueiredo Airport,0.19960940407426472
AXM,El Eden Airport,0.1995574480290038
LKL,Banak Airport,0.19952970625907238
ILY,Islay Airport,0.19945460677984275
URO,Vallee de Seine Airport,0.19940822515459533
FUJ,Fukue Airport,0.19937670145994477
TSJ,Tsushima Airport,0.19937670145994477
TJU,Kulob Airport,0.1993579425327117
YDP,Nain Airport,0.198872459084981
YRG,Rigolet Airport,0.198872459084981
YSO,Postville Airport,0.198872459084981
CFN,Donegal Airport,0.19873971315584854
XIC,Xichang Qingshan Airport,0.1985780215741468
TCZ,Tengchong Tuofeng Airport,0.19851906529511645
LLF,Lingling Airport,0.19851214445729137
TRA,Tarama Airport,0.19842491071940405
GBT,Gorgan Airport,0.19836484449128408
PWQ,Pavlodar Airport,0.1983420039549275
MAB,João Correa da Rocha Airport,0.19824449806240035
OLL,Oyo Ollombo International Airport,0.19819007925680218
AJL,Lengpui Airport,0.19815716359923194
DIB,Dibrugarh Airport,0.19815716359923194
IXA,Agartala Airport,0.19815716359923194
IXS,Silchar Airport,0.19815716359923194
SMA,Santa Maria Airport,0.19808980555226047
PAS,Paros Airport,0.19808764845490526
SKU,Skiros Airport,0.19785932968049072
BMV,Buon Ma Thuot Airport,0.19780770100189068
PXU,Pleiku Airport,0.19780770100189068
BDH,Bandar Lengeh Airport,0.19760815980101784
MMJ,Matsumoto Airport,0.19759804155700092
RDN,LTS Pulau Redang Airport,0.19741058265086706
PKZ,Pakse International Airport,0.19736996844801435
LNE,Lonorore Airport,0.19731961200392756
NUS,Norsup Airport,0.19731961200392756
SOQ,Sorong (Jefman) Airport,0.1972873099709506
TTE,Sultan Khairun Babullah Airport,0.1972873099709506
TTU,Saniat Rmel Airport,0.19716801621386976
SYQ,Tobias Bolanos International Airport,0.19715336528747274
BXG,Bendigo Airport,0.19713964081278595
LSY,Lismore Airport,0.19713964081278595
TRO,Taree Airport,0.19713964081278595
BMU,Muhammad Salahuddin Airport,0.197081809350429
UBP,Ubon Ratchathani Airport,0.197010583441242
LBU,Labuan Airport,0.19699897880067188
HMA,Khanty Mansiysk Airport,0.1969049165015109
NJC,Nizhnevartovsk Airport,0.1969049165015109
SLY,Salekhard Airport,0.1969049165015109
QBC,Bella Coola Airport,0.196897731980345
YAA,Anahim Lake Airport,0.196897731980345
YAZ,Long Beach Airport,0.196897731980345
YPR,Prince Rupert Airport,0.196897731980345
YPW,Powell River Airport,0.196897731980345
YYF,Penticton Airport,0.196897731980345
YZP,Sandspit Airport,0.196897731980345
YZZ,Trail Airport,0.196897731980345
ZMT,Masset Airport,0.196897731980345
AKR,Akure Airport,0.19688501039930925
JOS,Yakubu Gowon Airport,0.19688501039930925
DNZ,Çardak Airport,0.19676191851161962
EDO,Balıkesir Körfez Airport,0.19676191851161962
MZH,Amasya Merzifon Airport,0.19676191851161962
NAV,Nevşehir Kapadokya International Airport,0.19676191851161962
NOP,Sinop Airport,0.19676191851161962
HAC,Hachijojima Airport,0.19640597607842802
IWJ,Iwami Airport,0.19640597607842802
IWK,Iwakuni Marine Corps Air Station,0.19640597607842802
MBE,Monbetsu Airport,0.19640597607842802
NTQ,Noto Airport,0.19640597607842802
OBO,Tokachi-Obihiro Airport,0.19640597607842802
OIM,Oshima Airport,0.19640597607842802
ONJ,Odate Noshiro Airport,0.19640597607842802
SHM,Nanki Shirahama Airport,0.19640597607842802
SYO,Shonai Airport,0.19640597607842802
TTJ,Tottori Airport,0.19640597607842802
BJZ,Badajoz Airport,0.19634245991658555
EAS,San Sebastian Airport,0.19634245991658555
EYK,Beloyarskiy Airport,0.1962564362524708
PNA,Pamplona Airport,0.1960380192575562
CUE,Mariscal Lamar Airport,0.19603485598547438
LOH,Camilo Ponce Enriquez Airport,0.19603485598547438
VDH,Dong Hoi Airport,0.1959683078121928
GBB,Gabala International Airport,0.1959416739101324
ASW,Aswan International Airport,0.1959373857515164
BTK,Bratsk Airport,0.1959019244491153
CEG,Hawarden Airport,0.19583609583578798
ZSJ,Sandy Lake Airport,0.195773012405635
KRP,Karup Airport,0.19570384594273282
YLL,Lloydminster Airport,0.1956813038978901
YQL,Lethbridge County Airport,0.1956813038978901
YXH,Medicine Hat Airport,0.1956813038978901
LPI,Linköping City Airport,0.19564204273141378
KMS,Kumasi Airport,0.19563625091235912
NYI,Sunyani Airport,0.19563625091235912
TKD,Takoradi Airport,0.19563625091235912
TML,Tamale Airport,0.19563625091235912
DPL,Dipolog Airport,0.19559226742699903
ZAM,Zamboanga International Airport,0.19559226742699903
NOJ,Noyabrsk Airport,0.19558398353231682
EQS,Brigadier Antonio Parodi Airport,0.19553862776191996
BRM,Barquisimeto International Airport,0.1952665010493144
PEI,Matecaña International Airport,0.1952067223261564
KZR,Zafer Airport,0.19507487207262722
DND,Dundee Airport,0.19494465766164137
AXU,Axum Airport,0.19492968651422948
BJR,Bahir Dar Airport,0.19492968651422948
GDQ,Gonder Airport,0.19492968651422948
GMB,Gambella Airport,0.19492968651422948
GOB,Robe Airport,0.19492968651422948
JIM,Jimma Airport,0.19492968651422948
MQX,Alula Aba Nega Airport,0.19492968651422948
KIS,Kisumu Airport,0.19485827936415803
MYD,Malindi Airport,0.19485827936415803
AOR,Sultan Abdul Halim Airport,0.1945733588420786
DTB,Silangit Airport,0.1945733588420786
CPE,Ingeniero Alberto Acuña Ongay International Airport,0.19453855929447247
CVM,General Pedro Jose Mendez International Airport,0.19453855929447247
JAL,El Lencero Airport,0.19453855929447247
LOV,Venustiano Carranza International Airport,0.19453855929447247
LZC,Lázaro Cárdenas Airport,0.19453855929447247
MAM,General Servando Canales International Airport,0.19453855929447247
MTT,Minatitlán/Coatzacoalcos National Airport,0.19453855929447247
NLD,Quetzalcóatl International Airport,0.19453855929447247
PDS,Piedras Negras International Airport,0.19453855929447247
PQM,Palenque International Airport,0.19453855929447247
TSL,Tamuin National Airport,0.19453855929447247
AMQ,"Pattimura Airport, Ambon",0.1945218050309026
GOH,Godthaab / Nuuk Airport,0.1944697816920259
OSM,Mosul International Airport,0.1943813248227023
ULH,Majeed Bin Abdulaziz Airport,0.19432582759170738
KKA,Koyuk Alfred Adams Airport,0.1941571439597924
SKK,Shaktoolik Airport,0.1941571439597924
WBB,Stebbins Airport,0.1941571439597924
ONQ,Zonguldak Airport,0.1936398787305658
KOT,Kotlik Airport,0.1935076565656989
MOU,Mountain Village Airport,0.1935076565656989
SXP,Sheldon Point Airport,0.1935076565656989
BTI,Barter Island LRRS Airport,0.19344416781500645
BFF,Western Neb. Rgnl/William B. Heilig Airport,0.19309764812075267
CEZ,Cortez Municipal Airport,0.19309764812075267
EAR,Kearney Regional Airport,0.19309764812075267
HYS,Hays Regional Airport,0.19309764812075267
JMS,Jamestown Regional Airport,0.19309764812075267
LAR,Laramie Regional Airport,0.19309764812075267
LBF,North Platte Regional Airport Lee Bird Field,0.19309764812075267
MCK,Mc Cook Ben Nelson Regional Airport,0.19309764812075267
PUB,Pueblo Memorial Airport,0.19309764812075267
RIW,Riverton Regional Airport,0.19309764812075267
SHR,Sheridan County Airport,0.19309764812075267
TEX,Telluride Regional Airport,0.19309764812075267
WAT,Waterford Airport,0.19259040793809565
KGP,Kogalym International Airport,0.19247378070326135
KLG,Kalskag Airport,0.1923732037144833
EGN,Geneina Airport,0.19219067647993807
ELF,El Fasher Airport,0.19219067647993807
UYL,Nyala Airport,0.19219067647993807
STM,Maestro Wilson Fonseca Airport,0.19217477424495663
BQL,Boulia Airport,0.19189520492519394
DMD,Doomadgee Airport,0.19189520492519394
JCK,Julia Creek Airport,0.19189520492519394
HNM,Hana Airport,0.19130672298573742
MUE,Waimea Kohala Airport,0.19130672298573742
MBX,Maribor Airport,0.19128573440713667
KZO,Kzyl-Orda Southwest Airport,0.19120825306322345
RGA,Hermes Quijada International Airport,0.191113140459195
AZD,Shahid Sadooghi Airport,0.19105355473774446
ABD,Abadan Airport,0.19099597630628612
DQA,Saertu Airport,0.19094555055762644
BTM,Bert Mooney Airport,0.19092555075124756
CDC,Cedar City Regional Airport,0.19092555075124756
EKO,Elko Regional Airport,0.19092555075124756
PIH,Pocatello Regional Airport,0.19092555075124756
TWF,Joslin Field Magic Valley Regional Airport,0.19092555075124756
FUO,Foshan Shadi Airport,0.19077380506383118
MTR,Los Garzones Airport,0.19075884297836582
SFJ,Kangerlussuaq Airport,0.19057247933653002
KSH,Shahid Ashrafi Esfahani Airport,0.19052481306881378
CYP,Calbayog Airport,0.19047476674492514
ENI,El Nido Airport,0.19047476674492514
MBT,Moises R. Espinosa Airport,0.19047476674492514
MPH,"Malay, Godofredo P. Ramos Airport",0.19047476674492514
TAC,Daniel Z. Romualdez Airport,0.19047476674492514
USU,Francisco B. Reyes Airport,0.19047476674492514
AKK,Akhiok Airport,0.1904698750883015
KLN,Larsen Bay Airport,0.1904698750883015
KOZ,Ouzinkie Airport,0.1904698750883015
OLH,Old Harbor Airport,0.1904698750883015
DPO,Devonport Airport,0.1903971285627877
ABI,Abilene Regional Airport,0.19039345396338522
ACT,Waco Regional Airport,0.19039345396338522
BPT,Southeast Texas Regional Airport,0.19039345396338522
CVN,Clovis Municipal Airport,0.19039345396338522
DRT,Del Rio International Airport,0.19039345396338522
GCK,Garden City Regional Airport,0.19039345396338522
GGG,East Texas Regional Airport,0.19039345396338522
JLN,Joplin Regional Airport,0.19039345396338522
LAW,Lawton Fort Sill Regional Airport,0.19039345396338522
SJT,San Angelo Regional Mathis Field,0.19039345396338522
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,0.19039345396338522
SWO,Stillwater Regional Airport,0.19039345396338522
TXK,Texarkana Regional Webb Field,0.19039345396338522
HFA,Haifa International Airport,0.19027550840312143
CJL,Chitral Airport,0.19021377613303098
LDS,Lindu Airport,0.18990251121789747
BHI,Comandante Espora Airport,0.18987549901999642
CRD,General E. Mosconi Airport,0.18987549901999642
VDM,Gobernador Castello Airport,0.18987549901999642
NIB,Nikolai Airport,0.1898507698170643
TCT,Takotna Airport,0.1898507698170643
TLJ,Tatalina LRRS Airport,0.1898507698170643
ETH,Eilat Airport,0.1898258286123141
ERL,Erenhot Saiwusu International Airport,0.1897036098193499
DJG,Djanet Inedbirene Airport,0.1894797375758603
EBH,El Bayadh Airport,0.1894797375758603
ELU,Guemar Airport,0.1894797375758603
MUW,Ghriss/Mascara Airport,0.1894797375758603
MZW,Mecheria Airport,0.1894797375758603
TEE,Cheikh Larbi Tébessi Airport,0.1894797375758603
TGR,Touggourt Sidi Madhi Airport,0.1894797375758603
AJF,Al-Jawf Domestic Airport,0.1894530217904014
DWD,Dawadmi Domestic Airport,0.1894530217904014
RAE,Arar Domestic Airport,0.1894530217904014
URY,Guriat Domestic Airport,0.1894530217904014
WAE,Wadi al-Dawasir Airport,0.1894530217904014
RHD,Las Termas Airport,0.18938309640540818
CHG,Chaoyang Airport,0.18924945904466514
HIN,Sacheon Air Base,0.1891672258498735
KPO,Pohang Airport,0.1891672258498735
KWJ,Gwangju Airport,0.1891672258498735
RSU,Yeosu Airport,0.1891672258498735
USN,Ulsan Airport,0.1891672258498735
GAN,Gan International Airport,0.18907415361611576
DJB,Sultan Thaha Airport,0.18901970455591438
TKG,Radin Inten II (Branti) Airport,0.18901970455591438
AOG,Anshan Air Base,0.18886059647631126
HUZ,Huizhou Airport,0.18886059647631126
CMG,Corumbá International Airport,0.18881180875884757
PPG,Pago Pago International Airport,0.18879700768167237
NCU,Nukus Airport,0.18878243030606304
TMJ,Termez Airport,0.18878243030606304
LAM,Los Alamos Airport,0.18871555705288443
IRK,Kirksville Regional Airport,0.18869360282853903
JBR,Jonesboro Municipal Airport,0.18869360282853903
MWA,Williamson County Regional Airport,0.18869360282853903
TBN,Waynesville-St. Robert Regional Forney field,0.18869360282853903
ESL,Elista Airport,0.18868326188404663
SCW,Syktyvkar Airport,0.18863625203361195
JAV,Ilulissat Airport,0.18857758167904776
JHS,Sisimiut Airport,0.18857758167904776
JSU,Maniitsoq Airport,0.18857758167904776
KUS,Kulusuk Airport,0.18857758167904776
UAK,Narsarsuaq Airport,0.18857758167904776
UKK,Ust-Kamennogorsk Airport,0.18852882061888837
CWC,Chernivtsi International Airport,0.18848211783510666
ABR,Aberdeen Regional Airport,0.18847315031597897
BJI,Bemidji Regional Airport,0.18847315031597897
HIB,Range Regional Airport,0.18847315031597897
OGZ,Beslan Airport,0.1883344635568943
SKX,Saransk Airport,0.1883344635568943
AZN,Andizhan Airport,0.18829599697890825
KSQ,Karshi Khanabad Airport,0.18829599697890825
ZHY,Zhongwei Shapotou Airport,0.18818150385869095
PGK,Pangkal Pinang (Depati Amir) Airport,0.1880264258355033
DEA,Dera Ghazi Khan Airport,0.18781540757066206
KVX,Pobedilovo Airport,0.18768598330785446
LLK,Lankaran International Airport,0.18768598330785446
UCT,Ukhta Airport,0.18768598330785446
AEH,Abeche Airport,0.18744285115501483
FYT,Faya-Largeau Airport,0.18744285115501483
MQQ,Moundou Airport,0.18744285115501483
SRH,Sarh Airport,0.18744285115501483
GWD,Gwadar International Airport,0.18738839872442778
RRG,Sir Charles Gaetan Duval Airport,0.18721089884649667
ZSE,Pierrefonds Airport,0.18721089884649667
PRI,Praslin Airport,0.18697348223523796
BHJ,Bhuj Airport,0.18688152414788142
BHU,Bhavnagar Airport,0.18688152414788142
DIU,Diu Airport,0.18688152414788142
GWL,Gwalior Airport,0.18688152414788142
JGA,Jamnagar Airport,0.18688152414788142
RAJ,Rajkot Airport,0.18688152414788142
TNN,Tainan Airport,0.18683590039353734
POI,Capitan Nicolas Rojas Airport,0.18683529054712117
RBQ,Rurenabaque Airport,0.18683529054712117
SRZ,El Trompillo Airport,0.18683529054712117
UYU,Uyuni Airport,0.18683529054712117
ABA,Abakan Airport,0.18673722136211618
PSO,Antonio Narino Airport,0.18670199791831196
PUU,Tres De Mayo Airport,0.18670199791831196
UIB,El Caraño Airport,0.18670199791831196
CBH,Béchar Boudghene Ben Ali Lotfi Airport,0.1866393207257029
YBK,Baker Lake Airport,0.18663733675894853
YCS,Chesterfield Inlet Airport,0.18663733675894853
YUT,Repulse Bay Airport,0.18663733675894853
YXN,Whale Cove Airport,0.18663733675894853
BYK,Bouaké Airport,0.1864221957645447
ABY,Southwest Georgia Regional Airport,0.1863177097055454
BQK,Brunswick Golden Isles Airport,0.1863177097055454
CSG,Columbus Metropolitan Airport,0.1863177097055454
DHN,Dothan Regional Airport,0.1863177097055454
GTR,Golden Triangle Regional Airport,0.1863177097055454
VLD,Valdosta Regional Airport,0.1863177097055454
GLO,Gloucestershire Airport,0.1862773657119564
MLG,Abdul Rachman Saleh Airport,0.186257307268181
ZIG,Ziguinchor Airport,0.18623592959400118
FLO,Florence Regional Airport,0.18619000252789342
LYH,Lynchburg Regional Preston Glenn Field,0.18619000252789342
PGV,Pitt Greenville Airport,0.18619000252789342
BSD,Baoshan Yunduan Airport,0.18605986141362982
TIM,Moses Kilangin Airport,0.18605347787996984
CPX,Benjamin Rivera Noriega Airport,0.18590975141457527
MAZ,Eugenio Maria De Hostos Airport,0.18590975141457527
OHH,Okha Airport,0.18581881441720982
ALO,Waterloo Regional Airport,0.18577060852798166
CMX,Houghton County Memorial Airport,0.18577060852798166
DBQ,Dubuque Regional Airport,0.18577060852798166
EAU,Chippewa Valley Regional Airport,0.18577060852798166
MCW,Mason City Municipal Airport,0.18577060852798166
MKG,Muskegon County Airport,0.18577060852798166
HOB,Lea County Regional Airport,0.1854539413563253
VCT,Victoria Regional Airport,0.1854539413563253
PDT,Eastern Oregon Regional At Pendleton Airport,0.18540652792382814
ASV,Amboseli Airport,0.1853690081445157
KTL,Kitale Airport,0.1853690081445157
LKG,Lokichoggio Airport,0.1853690081445157
UAS,Samburu South Airport,0.1853690081445157
UKA,Ukunda Airstrip,0.1853690081445157
IFP,Laughlin Bullhead International Airport,0.18536009833232225
SVC,Grant County Airport,0.18536009833232225
KLW,Klawock Airport,0.18479293897333246
WRG,Wrangell Airport,0.18479293897333246
CIU,Chippewa County International Airport,0.184766096090135
ESC,Delta County Airport,0.184766096090135
PLN,Pellston Regional Airport of Emmet County,0.184766096090135
HCJ,Hechi Jin Cheng Jiang Airport,0.18456038256512705
MCV,McArthur River Mine Airport,0.18433832669175698
MNG,Maningrida Airport,0.18433832669175698
GOQ,Golmud Airport,0.18431634387589632
HJJ,Zhijiang Airport,0.18399596022313955
NYT,Naypyidaw Airport,0.1839869635952888
SDK,Sandakan Airport,0.18397770800829127
ALW,Walla Walla Regional Airport,0.18380052808809816
EAT,Pangborn Memorial Airport,0.18380052808809816
YKM,Yakima Air Terminal McAllister Field,0.18380052808809816
CED,Ceduna Airport,0.18375417373295866
CPD,Coober Pedy Airport,0.18375417373295866
MOO,Moomba Airport,0.18375417373295866
OLP,Olympic Dam Airport,0.18375417373295866
PLO,Port Lincoln Airport,0.18375417373295866
PUG,Port Augusta Airport,0.18375417373295866
WYA,Whyalla Airport,0.18375417373295866
HZH,Liping Airport,0.18371827624332007
PYJ,Polyarny Airport,0.18364422323999224
YZY,Zhangye Southeast Air Base,0.18359570641564468
ZVK,Savannakhet Airport,0.18359523487225488
PVC,Provincetown Municipal Airport,0.18351949575338256
RKD,Knox County Regional Airport,0.18351949575338256
RUT,Rutland - Southern Vermont Regional Airport,0.18351949575338256
SLK,Adirondack Regional Airport,0.18351949575338256
MNI,John A. Osborne Airport,0.18344745042227795
AHN,Athens Ben Epps Airport,0.18327593189538888
TJQ,Buluh Tumbang (H A S Hanandjoeddin) Airport,0.18315698742883882
PZI,Bao'anying Airport,0.18294197421000716
MBL,Manistee Co Blacker Airport,0.18265227070848936
GXH,Gannan Xiahe Airport,0.18261201946031286
ZAT,Zhaotong Airport,0.18255277638175407
LTO,Loreto International Airport,0.18254328753440832
MCE,Merced Regional Macready Field,0.18254328753440832
VIS,Visalia Municipal Airport,0.18254328753440832
GTO,Jalaluddin Airport,0.18239861897877624
TCB,Treasure Cay Airport,0.18226171320332563
KCO,Cengiz Topel Airport,0.18221957829435434
TEQ,Tekirdağ Çorlu Airport,0.18221957829435434
BPX,Qamdo Bangda Airport,0.18207861058601021
LZY,Nyingchi Airport,0.18207861058601021
YGK,Kingston Norman Rogers Airport,0.18200930879109553
YZR,Chris Hadfield Airport,0.18200930879109553
SCT,Socotra International Airport,0.18200753495823913
LNS,Lancaster Airport,0.18177832282111725
VDO,Van Don International Airport,0.18177468105336148
YHG,Charlottetown Airport,0.1814339939329474
KID,Kristianstad Airport,0.1813727231577545
OER,Örnsköldsvik Airport,0.1813727231577545
DHM,Kangra Airport,0.18130128399848314
KNU,Kanpur Airport,0.18130128399848314
KUU,Kullu Manali Airport,0.18130128399848314
LUH,Ludhiana Airport,0.18130128399848314
HUI,Phu Bai Airport,0.18124997999127937
TBB,Dong Tac Airport,0.18124997999127937
UIH,Phu Cat Airport,0.18124997999127937
VCL,Chu Lai International Airport,0.18124997999127937
CIC,Chico Municipal Airport,0.18114235452617908
MOD,Modesto City Co-Harry Sham Field,0.18114235452617908
IPT,Williamsport Regional Airport,0.18111429512986246
GMZ,La Gomera Airport,0.18100192589192066
SMK,St Michael Airport,0.1808840346073979
BDU,Bardufoss Airport,0.18087515516595515
OLA,Ørland Airport,0.18087515516595515
RRS,Røros Airport,0.18087515516595515
VDB,Leirin Airport,0.18087515516595515
YPM,Pikangikum Airport,0.18026358026649492
YVZ,Deer Lake Airport,0.18026358026649492
AIN,Wainwright Airport,0.1801324196813696
ATK,Atqasuk Edward Burnell Sr Memorial Airport,0.1801324196813696
PIZ,Point Lay LRRS Airport,0.1801324196813696
GAO,Mariana Grajales Airport,0.1800217579295873
PKY,Tjilik Riwut Airport,0.17983694342693946
AUR,Aurillac Airport,0.17979347431448667
LAI,Lannion-Côte de Granit Airport,0.17979347431448667
LPY,Le Puy-Loudes Airport,0.17979347431448667
UIP,Quimper-Cornouaille Airport,0.17979347431448667
KXK,Komsomolsk-on-Amur Airport,0.17975547171518855
CHU,Chuathbaluk Airport,0.17969690012385614
HCR,Holy Cross Airport,0.17969690012385614
RSH,Russian Mission Airport,0.17969690012385614
SHX,Shageluk Airport,0.17969690012385614
DJJ,Sentani Airport,0.17957355259613758
KDI,Wolter Monginsidi Airport,0.17957355259613758
MKM,Mukah Airport,0.17955374288754242
SKE,Skien Airport,0.17953471867627724
UKS,Belbek Airport,0.17932607196171457
VRB,Vero Beach Municipal Airport,0.17912847728539918
AAX,Araxá Airport,0.17901512191090632
GVR,Governador Valadares Airport,0.17901512191090632
POJ,Patos de Minas Airport,0.17901512191090632
LWY,Lawas Airport,0.17873068236400746
HGN,Mae Hong Son Airport,0.17865966721009297
NNT,Nan Airport,0.17865966721009297
PHS,Phitsanulok Airport,0.17865966721009297
CFC,Caçador Airport,0.17864711580653608
GPB,Tancredo Thomas de Faria Airport,0.17864711580653608
IKI,Iki Airport,0.17844907330637294
ENF,Enontekio Airport,0.17811852437671677
JOE,Joensuu Airport,0.17811852437671677
KAJ,Kajaani Airport,0.17811852437671677
KUO,Kuopio Airport,0.17811852437671677
SVL,Savonlinna Airport,0.17811852437671677
TAY,Tartu Airport,0.17811852437671677
DLY,Dillon's Bay Airport,0.17786247758980128
EAE,Siwo Airport,0.17786247758980128
IPA,Ipota Airport,0.17786247758980128
LNB,Lamen Bay Airport,0.17786247758980128
LPM,Lamap Airport,0.17786247758980128
PBJ,Tavie Airport,0.17786247758980128
SWJ,Southwest Bay Airport,0.17786247758980128
TAH,Tanna Airport,0.17786247758980128
TGH,Tongoa Airport,0.17786247758980128
VLS,Valesdir Airport,0.17786247758980128
BXU,Bancasi Airport,0.1778146332152051
CBO,Awang Airport,0.1778146332152051
DGT,Sibulan Airport,0.1778146332152051
LGP,Legazpi City International Airport,0.1778146332152051
OZC,Labo Airport,0.1778146332152051
PAG,Pagadian Airport,0.1778146332152051
RXS,Roxas Airport,0.1778146332152051
SUG,Surigao Airport,0.1778146332152051
BSO,Basco Airport,0.1775186581870789
CRM,Catarman National Airport,0.1775186581870789
CYZ,Cauayan Airport,0.1775186581870789
SJI,San Jose Airport,0.1775186581870789
VRC,Virac Airport,0.1775186581870789
BRR,Barra Airport,0.17751271523577777
CAL,Campbeltown Airport,0.17751271523577777
TRE,Tiree Airport,0.17751271523577777
ABM,Bamaga Injinoo Airport,0.17750320866637412
AUU,Aurukun Airport,0.17750320866637412
CUQ,Coen Airport,0.17750320866637412
EDR,Pormpuraaw Airport,0.17750320866637412
HID,Horn Island Airport,0.17750320866637412
IRG,Lockhart River Airport,0.17750320866637412
KWM,Kowanyama Airport,0.17750320866637412
